,date,pm_id
589,2017-01-19 04:09:31+00:00,20104403
593,2017-01-19 03:46:03+00:00,20104403
594,2017-01-19 03:46:11+00:00,20104403
595,2017-01-19 03:27:38+00:00,20104403
596,2017-01-19 03:27:42+00:00,20104403
597,2017-01-19 03:23:27+00:00,20104403
598,2017-01-19 03:23:32+00:00,20104403
601,2017-01-19 03:15:39+00:00,20104403
602,2017-01-19 03:15:43+00:00,20104403
603,2017-01-19 03:11:26+00:00,20104403
604,2017-01-19 03:11:30+00:00,20104403
607,2017-01-19 00:21:12+00:00,20104403
608,2017-01-19 00:21:04+00:00,20104403
612,2017-01-18 22:08:08+00:00,20104403
614,2017-01-18 20:20:12+00:00,20104403
617,2017-01-18 20:20:51+00:00,20104403
622,2017-01-18 09:50:32+00:00,20104403
623,2017-01-18 09:50:36+00:00,20104403
624,2017-01-18 09:37:55+00:00,20104403
625,2017-01-18 09:37:59+00:00,20104403
634,2017-01-18 05:43:32+00:00,20104403
640,2017-01-18 05:43:27+00:00,20104403
644,2017-01-18 05:11:17+00:00,20104403
647,2017-01-18 05:09:36+00:00,20104403
648,2017-01-18 04:39:41+00:00,20104403
652,2017-01-18 02:58:22+00:00,20104403
658,2017-01-18 02:58:18+00:00,20104403
662,2017-01-18 02:43:24+00:00,20104403
666,2017-01-18 02:43:19+00:00,20104403
670,2017-01-18 02:37:07+00:00,20104403
671,2017-01-18 02:37:01+00:00,20104403
673,2017-01-17 22:37:14+00:00,20104403
674,2017-01-17 22:37:24+00:00,20104403
675,2017-01-17 21:55:44+00:00,20104403
676,2017-01-17 21:55:51+00:00,20104403
677,2017-01-17 20:48:42+00:00,20104403
678,2017-01-17 20:48:49+00:00,20104403
683,2017-01-17 19:34:53+00:00,20104403
684,2017-01-17 19:35:00+00:00,20104403
687,2017-01-17 19:28:56+00:00,20104403
688,2017-01-17 19:29:05+00:00,20104403
691,2017-01-17 17:54:34+00:00,20104403
692,2017-01-17 17:54:43+00:00,20104403
697,2017-01-17 15:30:34+00:00,20104403
699,2017-01-17 15:15:42+00:00,20104403
700,2017-01-17 15:15:46+00:00,20104403
701,2017-01-17 13:03:46+00:00,20104403
705,2017-01-17 13:03:41+00:00,20104403
707,2017-01-17 12:14:17+00:00,20104403
710,2017-01-17 12:12:19+00:00,20104403
712,2017-01-17 12:08:20+00:00,20104403
713,2017-01-17 12:08:25+00:00,20104403
716,2017-01-17 12:04:28+00:00,20104403
717,2017-01-17 12:04:32+00:00,20104403
719,2017-01-17 09:26:20+00:00,20104403
720,2017-01-17 09:26:24+00:00,20104403
721,2017-01-17 09:02:20+00:00,20104403
723,2017-01-17 09:00:33+00:00,20104403
724,2017-01-17 08:46:06+00:00,20104403
731,2017-01-17 08:45:59+00:00,20104403
733,2017-01-17 07:00:58+00:00,20104403
734,2017-01-17 07:01:03+00:00,20104403
741,2017-01-17 05:49:58+00:00,20104403
746,2017-01-17 04:13:42+00:00,20104403
752,2017-01-17 04:13:37+00:00,20104403
754,2017-01-17 03:43:38+00:00,20104403
756,2017-01-17 03:45:18+00:00,20104403
760,2017-01-17 03:43:34+00:00,20104403
762,2017-01-17 03:35:29+00:00,20104403
764,2017-01-17 03:14:45+00:00,20104403
765,2017-01-17 03:06:51+00:00,20104403
768,2017-01-17 00:41:19+00:00,20104403
777,2017-01-17 00:41:14+00:00,20104403
781,2017-01-17 00:37:17+00:00,20104403
782,2017-01-17 00:37:22+00:00,20104403
785,2017-01-16 15:03:40+00:00,20104403
787,2017-01-16 14:30:29+00:00,20104403
788,2017-01-16 14:30:33+00:00,20104403
790,2017-01-16 14:13:45+00:00,20104403
794,2017-01-16 14:13:40+00:00,20104403
796,2017-01-16 13:22:30+00:00,20104403
798,2017-01-16 13:31:34+00:00,20104403
807,2017-01-16 13:22:26+00:00,20104403
811,2017-01-16 13:18:26+00:00,20104403
812,2017-01-16 13:18:30+00:00,20104403
815,2017-01-16 09:02:27+00:00,20104403
819,2017-01-16 09:00:46+00:00,20104403
820,2017-01-16 09:00:16+00:00,20104403
821,2017-01-16 08:56:24+00:00,20104403
825,2017-01-16 07:16:28+00:00,20104403
826,2017-01-16 07:16:33+00:00,20104403
829,2017-01-16 04:59:46+00:00,20104403
835,2017-01-16 04:59:41+00:00,20104403
837,2017-01-16 04:42:11+00:00,20104403
838,2017-01-16 04:41:35+00:00,20104403
847,2017-01-16 03:49:44+00:00,20104403
851,2017-01-16 03:49:39+00:00,20104403
853,2017-01-16 03:25:33+00:00,20104403
854,2017-01-16 03:25:38+00:00,20104403
855,2017-01-16 03:19:48+00:00,20104403
856,2017-01-16 03:19:52+00:00,20104403
863,2017-01-16 02:46:27+00:00,20104403
867,2017-01-15 22:19:12+00:00,20104403
868,2017-01-15 22:19:17+00:00,20104403
869,2017-01-15 18:26:50+00:00,20104403
887,2017-01-15 18:26:45+00:00,20104403
889,2017-01-15 05:56:22+00:00,20104403
891,2017-01-15 04:00:14+00:00,20104403
894,2017-01-15 04:00:07+00:00,20104403
896,2017-01-15 02:49:24+00:00,20104403
902,2017-01-15 02:49:20+00:00,20104403
904,2017-01-15 02:38:51+00:00,20104403
907,2017-01-15 02:38:47+00:00,20104403
909,2017-01-15 02:14:14+00:00,20104403
912,2017-01-14 23:15:13+00:00,20104403
913,2017-01-14 23:15:18+00:00,20104403
914,2017-01-14 20:11:19+00:00,20104403
915,2017-01-14 20:11:24+00:00,20104403
918,2017-01-14 14:32:40+00:00,20104403
919,2017-01-14 13:55:24+00:00,20104403
923,2017-01-14 13:37:19+00:00,20104403
924,2017-01-14 13:37:23+00:00,20104403
927,2017-01-14 13:02:53+00:00,20104403
933,2017-01-14 13:02:48+00:00,20104403
943,2017-01-14 12:20:14+00:00,20104403
944,2017-01-14 12:20:18+00:00,20104403
953,2017-01-14 12:07:31+00:00,20104403
955,2017-01-14 10:33:34+00:00,20104403
960,2017-01-14 10:33:30+00:00,20104403
964,2017-01-14 10:24:50+00:00,20104403
965,2017-01-14 10:24:46+00:00,20104403
973,2017-01-14 10:14:19+00:00,20104403
974,2017-01-14 10:14:23+00:00,20104403
981,2017-01-14 09:29:40+00:00,20104403
986,2017-01-14 08:36:19+00:00,20104403
987,2017-01-14 08:36:24+00:00,20104403
990,2017-01-14 07:15:30+00:00,20104403
1002,2017-01-14 07:15:25+00:00,20104403
1006,2017-01-14 05:18:29+00:00,20104403
1008,2017-01-14 05:16:36+00:00,20104403
1009,2017-01-14 05:14:31+00:00,20104403
1010,2017-01-14 04:59:12+00:00,20104403
1017,2017-01-14 04:11:01+00:00,20104403
1018,2017-01-14 04:11:08+00:00,20104403
1025,2017-01-13 18:37:43+00:00,20104403
1026,2017-01-13 18:35:17+00:00,20104403
1031,2017-01-13 18:35:12+00:00,20104403
1037,2017-01-13 18:19:53+00:00,20104403
1038,2017-01-13 18:19:57+00:00,20104403
1043,2017-01-13 17:00:36+00:00,20104403
1044,2017-01-13 17:00:42+00:00,20104403
1046,2017-01-13 16:58:33+00:00,20104403
1047,2017-01-13 16:58:39+00:00,20104403
1048,2017-01-13 16:51:47+00:00,20104403
1049,2017-01-13 12:30:13+00:00,20104403
1052,2017-01-13 12:30:06+00:00,20104403
1054,2017-01-13 09:32:32+00:00,20104403
1056,2017-01-13 09:28:58+00:00,20104403
1057,2017-01-13 09:00:35+00:00,20104403
1058,2017-01-13 09:00:40+00:00,20104403
1059,2017-01-13 08:56:03+00:00,20104403
1060,2017-01-13 08:56:11+00:00,20104403
1063,2017-01-13 07:37:46+00:00,20104403
1068,2017-01-13 07:37:42+00:00,20104403
1070,2017-01-13 07:00:53+00:00,20104403
1072,2017-01-13 07:00:48+00:00,20104403
1074,2017-01-13 06:12:50+00:00,20104403
1075,2017-01-13 03:50:32+00:00,20104403
1083,2017-01-13 03:50:28+00:00,20104403
1087,2017-01-13 03:42:49+00:00,20104403
1091,2017-01-13 02:41:57+00:00,20104403
1092,2017-01-13 02:42:08+00:00,20104403
1093,2017-01-13 00:35:40+00:00,20104403
1097,2017-01-13 00:35:36+00:00,20104403
1099,2017-01-12 20:02:40+00:00,20104403
1100,2017-01-12 20:02:44+00:00,20104403
1101,2017-01-12 16:38:11+00:00,20104403
1102,2017-01-12 16:38:04+00:00,20104403
1104,2017-01-12 14:04:49+00:00,20104403
1107,2017-01-12 14:04:44+00:00,20104403
1109,2017-01-12 13:28:00+00:00,20104403
1110,2017-01-12 13:28:07+00:00,20104403
1111,2017-01-12 13:07:31+00:00,20104403
1115,2017-01-12 13:07:27+00:00,20104403
1116,2017-01-12 12:35:45+00:00,20104403
1117,2017-01-12 12:35:49+00:00,20104403
1118,2017-01-12 11:46:19+00:00,20104403
1119,2017-01-12 11:46:24+00:00,20104403
1128,2017-01-12 08:30:23+00:00,20104403
1129,2017-01-12 08:30:27+00:00,20104403
1132,2017-01-12 08:17:50+00:00,20104403
1133,2017-01-12 08:17:54+00:00,20104403
1134,2017-01-12 06:19:27+00:00,20104403
1137,2017-01-12 03:17:31+00:00,20104403
1138,2017-01-11 23:37:25+00:00,20104403
1143,2017-01-11 23:37:20+00:00,20104403
1145,2017-01-11 20:55:59+00:00,20104403
1147,2017-01-11 17:40:57+00:00,20104403
1148,2017-01-11 17:40:53+00:00,20104403
1152,2017-01-11 16:41:47+00:00,20104403
1153,2017-01-11 16:41:51+00:00,20104403
1154,2017-01-11 14:13:59+00:00,20104403
1155,2017-01-11 14:14:05+00:00,20104403
1158,2017-01-11 13:22:23+00:00,20104403
1159,2017-01-11 13:22:28+00:00,20104403
1167,2017-01-11 11:39:41+00:00,20104403
1171,2017-01-11 11:39:36+00:00,20104403
1173,2017-01-11 10:02:19+00:00,20104403
1176,2017-01-11 10:02:15+00:00,20104403
1178,2017-01-11 09:30:48+00:00,20104403
1179,2017-01-11 09:30:53+00:00,20104403
1180,2017-01-11 06:59:55+00:00,20104403
1190,2017-01-11 06:59:49+00:00,20104403
1200,2017-01-11 06:50:45+00:00,20104403
1203,2017-01-11 06:50:40+00:00,20104403
1205,2017-01-11 06:31:40+00:00,20104403
1206,2017-01-11 05:57:57+00:00,20104403
1207,2017-01-11 04:35:04+00:00,20104403
1209,2017-01-11 03:59:43+00:00,20104403
1210,2017-01-11 03:59:47+00:00,20104403
1211,2017-01-11 03:53:54+00:00,20104403
1212,2017-01-11 03:53:58+00:00,20104403
1213,2017-01-11 03:48:19+00:00,20104403
1214,2017-01-11 03:48:24+00:00,20104403
1215,2017-01-10 19:51:44+00:00,20104403
1216,2017-01-10 19:51:52+00:00,20104403
1217,2017-01-10 18:23:53+00:00,20104403
1218,2017-01-10 18:24:00+00:00,20104403
1221,2017-01-10 18:20:55+00:00,20104403
1222,2017-01-10 18:21:00+00:00,20104403
1223,2017-01-10 18:19:52+00:00,20104403
1224,2017-01-10 18:20:01+00:00,20104403
1225,2017-01-10 17:41:55+00:00,20104403
1227,2017-01-10 17:41:48+00:00,20104403
1229,2017-01-10 16:44:19+00:00,20104403
1230,2017-01-10 16:44:26+00:00,20104403
1233,2017-01-10 14:29:32+00:00,20104403
1234,2017-01-10 14:29:40+00:00,20104403
1241,2017-01-10 14:18:01+00:00,20104403
1242,2017-01-10 14:18:10+00:00,20104403
1247,2017-01-10 13:58:25+00:00,20104403
1248,2017-01-10 13:58:16+00:00,20104403
1250,2017-01-10 13:32:00+00:00,20104403
1263,2017-01-10 13:28:11+00:00,20104403
1264,2017-01-10 13:28:20+00:00,20104403
1265,2017-01-10 13:01:24+00:00,20104403
1266,2017-01-10 13:01:32+00:00,20104403
1269,2017-01-10 07:03:47+00:00,20104403
1271,2017-01-10 05:59:49+00:00,20104403
1281,2017-01-10 05:59:45+00:00,20104403
1283,2017-01-10 05:44:28+00:00,20104403
1287,2017-01-10 05:44:23+00:00,20104403
1289,2017-01-10 03:54:52+00:00,20104403
1294,2017-01-09 22:29:35+00:00,20104403
1295,2017-01-09 22:29:39+00:00,20104403
1296,2017-01-09 13:49:34+00:00,20104403
1300,2017-01-09 13:49:30+00:00,20104403
1304,2017-01-09 13:46:56+00:00,20104403
1307,2017-01-09 12:12:17+00:00,20104403
1310,2017-01-09 12:10:41+00:00,20104403
1311,2017-01-09 12:08:33+00:00,20104403
1312,2017-01-09 12:08:07+00:00,20104403
1313,2017-01-09 09:45:09+00:00,20104403
1322,2017-01-09 09:45:04+00:00,20104403
1324,2017-01-09 08:56:21+00:00,20104403
1328,2017-01-09 08:56:17+00:00,20104403
1330,2017-01-09 08:15:01+00:00,20104403
1331,2017-01-09 08:14:56+00:00,20104403
1335,2017-01-09 08:00:19+00:00,20104403
1339,2017-01-09 08:00:14+00:00,20104403
1341,2017-01-09 07:36:57+00:00,20104403
1343,2017-01-09 07:00:58+00:00,20104403
1346,2017-01-09 03:27:24+00:00,20104403
1348,2017-01-09 03:27:19+00:00,20104403
1350,2017-01-09 03:19:56+00:00,20104403
1351,2017-01-09 03:19:51+00:00,20104403
1357,2017-01-08 16:58:49+00:00,20104403
1358,2017-01-08 15:36:18+00:00,20104403
1359,2017-01-08 15:36:22+00:00,20104403
1362,2017-01-08 13:33:16+00:00,20104403
1366,2017-01-08 13:31:40+00:00,20104403
1367,2017-01-08 11:25:40+00:00,20104403
1368,2017-01-08 11:25:45+00:00,20104403
1375,2017-01-08 11:13:19+00:00,20104403
1376,2017-01-08 11:13:24+00:00,20104403
1385,2017-01-08 11:11:17+00:00,20104403
1386,2017-01-08 11:11:22+00:00,20104403
1387,2017-01-08 10:56:24+00:00,20104403
1388,2017-01-08 10:56:29+00:00,20104403
1390,2017-01-08 10:44:25+00:00,20104403
1393,2017-01-08 10:44:20+00:00,20104403
1401,2017-01-08 09:54:12+00:00,20104403
1402,2017-01-08 09:54:16+00:00,20104403
1409,2017-01-08 09:52:01+00:00,20104403
1410,2017-01-08 09:52:08+00:00,20104403
1411,2017-01-08 09:42:19+00:00,20104403
1412,2017-01-08 09:40:33+00:00,20104403
1419,2017-01-08 09:40:29+00:00,20104403
1421,2017-01-08 05:07:43+00:00,20104403
1429,2017-01-08 05:07:39+00:00,20104403
1437,2017-01-08 05:05:42+00:00,20104403
1438,2017-01-08 04:47:25+00:00,20104403
1445,2017-01-08 04:47:21+00:00,20104403
1447,2017-01-08 01:01:37+00:00,20104403
1448,2017-01-08 01:01:41+00:00,20104403
1449,2017-01-08 00:57:00+00:00,20104403
1450,2017-01-08 00:56:56+00:00,20104403
1454,2017-01-08 00:50:45+00:00,20104403
1458,2017-01-08 00:50:41+00:00,20104403
1460,2017-01-07 23:25:27+00:00,20104403
1461,2017-01-07 23:25:40+00:00,20104403
1464,2017-01-07 23:21:42+00:00,20104403
1465,2017-01-07 23:21:39+00:00,20104403
1466,2017-01-07 23:09:54+00:00,20104403
1467,2017-01-07 23:10:07+00:00,20104403
1468,2017-01-07 21:25:34+00:00,20104403
1469,2017-01-07 21:25:37+00:00,20104403
1478,2017-01-07 17:09:31+00:00,20104403
1479,2017-01-07 16:20:22+00:00,20104403
1495,2017-01-07 16:20:19+00:00,20104403
1501,2017-01-07 15:59:25+00:00,20104403
1502,2017-01-07 15:59:21+00:00,20104403
1509,2017-01-07 14:49:51+00:00,20104403
1510,2017-01-07 14:49:54+00:00,20104403
1519,2017-01-07 14:39:35+00:00,20104403
1523,2017-01-07 14:39:32+00:00,20104403
1525,2017-01-07 14:26:12+00:00,20104403
1528,2017-01-07 14:05:17+00:00,20104403
1530,2017-01-07 14:05:14+00:00,20104403
1534,2017-01-07 13:01:27+00:00,20104403
1536,2017-01-07 13:01:23+00:00,20104403
1540,2017-01-07 12:58:56+00:00,20104403
1541,2017-01-07 12:54:32+00:00,20104403
1544,2017-01-07 12:56:13+00:00,20104403
1550,2017-01-07 12:54:29+00:00,20104403
1552,2017-01-07 11:00:25+00:00,20104403
1555,2017-01-07 10:58:21+00:00,20104403
1557,2017-01-07 10:56:48+00:00,20104403
1558,2017-01-07 09:29:35+00:00,20104403
1559,2017-01-07 09:29:39+00:00,20104403
1564,2017-01-07 09:15:51+00:00,20104403
1566,2017-01-07 09:15:48+00:00,20104403
1568,2017-01-07 08:44:46+00:00,20104403
1569,2017-01-07 08:44:50+00:00,20104403
1570,2017-01-07 08:07:47+00:00,20104403
1571,2017-01-07 07:56:48+00:00,20104403
1572,2017-01-07 07:56:52+00:00,20104403
1573,2017-01-07 07:51:45+00:00,20104403
1574,2017-01-07 07:51:49+00:00,20104403
1575,2017-01-07 07:01:41+00:00,20104403
1576,2017-01-07 07:01:45+00:00,20104403
1579,2017-01-07 06:59:47+00:00,20104403
1580,2017-01-07 01:15:42+00:00,20104403
1581,2017-01-07 01:14:41+00:00,20104403
1588,2017-01-07 01:14:37+00:00,20104403
1590,2017-01-06 16:54:29+00:00,20104403
1591,2017-01-06 16:54:33+00:00,20104403
1598,2017-01-06 14:25:54+00:00,20104403
1603,2017-01-06 12:26:27+00:00,20104403
1604,2017-01-06 12:26:31+00:00,20104403
1606,2017-01-06 11:46:26+00:00,20104403
1607,2017-01-06 11:46:29+00:00,20104403
1610,2017-01-06 11:44:35+00:00,20104403
1611,2017-01-06 11:44:38+00:00,20104403
1612,2017-01-06 06:20:32+00:00,20104403
1615,2017-01-06 06:20:28+00:00,20104403
1617,2017-01-06 06:00:25+00:00,20104403
1619,2017-01-06 06:00:21+00:00,20104403
1623,2017-01-06 04:34:15+00:00,20104403
1624,2017-01-06 04:34:19+00:00,20104403
1625,2017-01-06 04:28:18+00:00,20104403
1626,2017-01-06 04:28:21+00:00,20104403
1627,2017-01-06 04:22:11+00:00,20104403
1628,2017-01-06 04:22:08+00:00,20104403
1630,2017-01-06 04:13:15+00:00,20104403
1631,2017-01-06 04:13:18+00:00,20104403
1632,2017-01-06 03:51:15+00:00,20104403
1633,2017-01-06 03:51:19+00:00,20104403
1636,2017-01-06 03:42:12+00:00,20104403
1638,2017-01-06 03:42:09+00:00,20104403
1642,2017-01-06 02:58:18+00:00,20104403
1643,2017-01-06 02:58:21+00:00,20104403
1644,2017-01-05 14:28:41+00:00,20104403
1646,2017-01-05 13:46:41+00:00,20104403
1647,2017-01-05 13:46:46+00:00,20104403
1648,2017-01-05 12:42:06+00:00,20104403
1650,2017-01-05 12:41:07+00:00,20104403
1651,2017-01-05 12:39:24+00:00,20104403
1653,2017-01-05 12:37:40+00:00,20104403
1654,2017-01-05 12:35:42+00:00,20104403
1656,2017-01-05 10:59:40+00:00,20104403
1661,2017-01-05 10:59:36+00:00,20104403
1663,2017-01-05 09:10:01+00:00,20104403
1665,2017-01-05 09:09:56+00:00,20104403
1667,2017-01-05 08:25:44+00:00,20104403
1668,2017-01-05 08:25:48+00:00,20104403
1669,2017-01-05 07:31:54+00:00,20104403
1670,2017-01-05 07:31:50+00:00,20104403
1672,2017-01-05 07:12:18+00:00,20104403
1673,2017-01-05 07:12:13+00:00,20104403
1675,2017-01-05 04:56:43+00:00,20104403
1680,2017-01-05 04:56:39+00:00,20104403
1682,2017-01-05 02:27:08+00:00,20104403
1683,2017-01-05 02:27:11+00:00,20104403
1684,2017-01-05 01:18:49+00:00,20104403
1687,2017-01-04 23:48:21+00:00,20104403
1688,2017-01-04 22:44:41+00:00,20104403
1690,2017-01-04 22:44:38+00:00,20104403
1692,2017-01-04 16:28:07+00:00,20104403
1697,2017-01-04 16:28:03+00:00,20104403
1699,2017-01-04 14:29:30+00:00,20104403
1702,2017-01-04 14:29:26+00:00,20104403
1706,2017-01-04 12:25:33+00:00,20104403
1707,2017-01-04 12:25:37+00:00,20104403
1708,2017-01-04 12:23:32+00:00,20104403
1709,2017-01-04 12:23:09+00:00,20104403
1710,2017-01-04 12:21:09+00:00,20104403
1712,2017-01-04 12:18:27+00:00,20104403
1714,2017-01-04 12:16:29+00:00,20104403
1716,2017-01-04 12:00:44+00:00,20104403
1719,2017-01-04 12:00:40+00:00,20104403
1721,2017-01-04 11:41:29+00:00,20104403
1722,2017-01-04 11:41:32+00:00,20104403
1723,2017-01-04 11:24:18+00:00,20104403
1731,2017-01-04 11:24:15+00:00,20104403
1737,2017-01-04 08:31:49+00:00,20104403
1738,2017-01-04 07:00:24+00:00,20104403
1739,2017-01-04 07:00:21+00:00,20104403
1741,2017-01-03 20:12:50+00:00,20104403
1742,2017-01-03 20:12:54+00:00,20104403
1747,2017-01-03 19:45:45+00:00,20104403
1748,2017-01-03 19:45:50+00:00,20104403
1751,2017-01-03 19:40:51+00:00,20104403
1752,2017-01-03 19:40:55+00:00,20104403
1757,2017-01-03 19:32:10+00:00,20104403
1758,2017-01-03 19:32:15+00:00,20104403
1759,2017-01-03 19:19:07+00:00,20104403
1760,2017-01-03 19:19:11+00:00,20104403
1761,2017-01-03 18:48:43+00:00,20104403
1762,2017-01-03 18:48:47+00:00,20104403
1765,2017-01-03 18:05:49+00:00,20104403
1772,2017-01-03 18:05:43+00:00,20104403
1774,2017-01-03 16:08:18+00:00,20104403
1776,2017-01-03 15:15:13+00:00,20104403
1780,2017-01-03 15:15:09+00:00,20104403
1782,2017-01-03 14:47:11+00:00,20104403
1784,2017-01-03 14:47:07+00:00,20104403
1786,2017-01-03 13:37:58+00:00,20104403
1787,2017-01-03 13:38:02+00:00,20104403
1790,2017-01-03 12:41:14+00:00,20104403
1797,2017-01-03 12:41:10+00:00,20104403
1799,2017-01-03 12:21:13+00:00,20104403
1800,2017-01-03 12:21:16+00:00,20104403
1807,2017-01-03 12:19:29+00:00,20104403
1808,2017-01-03 12:19:32+00:00,20104403
1809,2017-01-03 10:39:30+00:00,20104403
1814,2017-01-03 10:39:26+00:00,20104403
1818,2017-01-03 07:50:39+00:00,20104403
1819,2017-01-03 07:50:43+00:00,20104403
1822,2017-01-03 07:01:49+00:00,20104403
1823,2017-01-03 07:01:52+00:00,20104403
1826,2017-01-03 05:47:12+00:00,20104403
1827,2017-01-03 05:47:15+00:00,20104403
1830,2017-01-03 05:26:37+00:00,20104403
1831,2017-01-03 05:26:40+00:00,20104403
1832,2017-01-03 01:46:50+00:00,20104403
1833,2017-01-03 01:46:54+00:00,20104403
1842,2017-01-02 14:18:17+00:00,20104403
1844,2017-01-02 14:16:19+00:00,20104403
1846,2017-01-02 14:01:32+00:00,20104403
1849,2017-01-02 14:01:29+00:00,20104403
1851,2017-01-02 13:53:28+00:00,20104403
1852,2017-01-02 13:53:04+00:00,20104403
1853,2017-01-02 13:51:11+00:00,20104403
1855,2017-01-02 13:46:28+00:00,20104403
1856,2017-01-02 13:46:25+00:00,20104403
1858,2017-01-02 13:40:33+00:00,20104403
1859,2017-01-02 13:40:37+00:00,20104403
1860,2017-01-02 13:28:07+00:00,20104403
1863,2017-01-02 13:28:03+00:00,20104403
1867,2017-01-02 13:25:23+00:00,20104403
1868,2017-01-02 13:25:27+00:00,20104403
1871,2017-01-02 12:54:20+00:00,20104403
1874,2017-01-02 12:54:17+00:00,20104403
1878,2017-01-02 12:21:22+00:00,20104403
1879,2017-01-02 12:21:26+00:00,20104403
1882,2017-01-02 11:03:23+00:00,20104403
1883,2017-01-02 10:57:13+00:00,20104403
1884,2017-01-02 10:57:16+00:00,20104403
1887,2017-01-02 05:56:56+00:00,20104403
1888,2017-01-02 05:56:53+00:00,20104403
1890,2017-01-02 05:45:52+00:00,20104403
1891,2017-01-02 05:44:44+00:00,20104403
1892,2017-01-02 05:20:49+00:00,20104403
1894,2017-01-02 05:20:46+00:00,20104403
1896,2017-01-02 05:09:57+00:00,20104403
1899,2017-01-02 04:31:03+00:00,20104403
1900,2017-01-02 04:31:07+00:00,20104403
1903,2017-01-02 04:14:45+00:00,20104403
1904,2017-01-02 04:14:48+00:00,20104403
1907,2017-01-02 01:45:56+00:00,20104403
1908,2017-01-02 01:46:00+00:00,20104403
1911,2017-01-02 01:34:38+00:00,20104403
1913,2017-01-02 01:34:35+00:00,20104403
1919,2017-01-01 22:39:39+00:00,20104403
1922,2017-01-01 22:39:35+00:00,20104403
1926,2017-01-01 15:22:35+00:00,20104403
1932,2017-01-01 15:22:31+00:00,20104403
1938,2017-01-01 14:50:38+00:00,20104403
1941,2017-01-01 14:50:34+00:00,20104403
1943,2017-01-01 13:43:27+00:00,20104403
1945,2017-01-01 11:19:44+00:00,20104403
1947,2017-01-01 11:19:41+00:00,20104403
1948,2017-01-01 10:55:51+00:00,20104403
1950,2017-01-01 10:07:09+00:00,20104403
1951,2017-01-01 10:07:13+00:00,20104403
1952,2017-01-01 09:57:06+00:00,20104403
1953,2017-01-01 09:57:02+00:00,20104403
1955,2017-01-01 07:37:18+00:00,20104403
1956,2017-01-01 07:37:22+00:00,20104403
1957,2017-01-01 06:59:09+00:00,20104403
1958,2017-01-01 06:59:12+00:00,20104403
1959,2017-01-01 06:53:14+00:00,20104403
1960,2017-01-01 06:53:18+00:00,20104403
1961,2017-01-01 06:44:05+00:00,20104403
1962,2017-01-01 06:44:09+00:00,20104403
1965,2017-01-01 06:38:03+00:00,20104403
1966,2017-01-01 06:38:07+00:00,20104403
1969,2017-01-01 06:32:07+00:00,20104403
1970,2017-01-01 06:32:10+00:00,20104403
1971,2017-01-01 05:55:58+00:00,20104403
1972,2017-01-01 05:55:54+00:00,20104403
1973,2017-01-01 05:49:31+00:00,20104403
1974,2017-01-01 05:49:34+00:00,20104403
1975,2016-12-31 20:06:37+00:00,20104403
1976,2016-12-31 20:06:40+00:00,20104403
1979,2016-12-31 15:53:51+00:00,20104403
1980,2016-12-31 15:53:54+00:00,20104403
1985,2016-12-31 15:36:31+00:00,20104403
1987,2016-12-31 15:36:27+00:00,20104403
1989,2016-12-31 12:05:21+00:00,20104403
1990,2016-12-31 12:05:18+00:00,20104403
1994,2016-12-31 10:21:18+00:00,20104403
1995,2016-12-31 10:21:21+00:00,20104403
2002,2016-12-31 09:33:26+00:00,20104403
2004,2016-12-31 09:31:40+00:00,20104403
2006,2016-12-31 09:27:25+00:00,20104403
2008,2016-12-31 09:24:25+00:00,20104403
2011,2016-12-31 08:51:37+00:00,20104403
2012,2016-12-31 08:51:34+00:00,20104403
2016,2016-12-31 08:27:39+00:00,20104403
2017,2016-12-31 08:27:43+00:00,20104403
2022,2016-12-31 08:17:35+00:00,20104403
2023,2016-12-31 08:17:38+00:00,20104403
2024,2016-12-31 06:02:00+00:00,20104403
2026,2016-12-31 03:46:57+00:00,20104403
2027,2016-12-31 03:47:00+00:00,20104403
2028,2016-12-31 03:41:58+00:00,20104403
2029,2016-12-31 03:42:01+00:00,20104403
2030,2016-12-31 02:55:04+00:00,20104403
2031,2016-12-31 02:55:08+00:00,20104403
2038,2016-12-31 01:25:49+00:00,20104403
2041,2016-12-31 01:25:45+00:00,20104403
2047,2016-12-30 13:56:29+00:00,20104403
2050,2016-12-30 13:56:26+00:00,20104403
2053,2016-12-30 13:42:40+00:00,20104403
2054,2016-12-30 13:42:12+00:00,20104403
2055,2016-12-30 13:40:17+00:00,20104403
2057,2016-12-30 13:37:20+00:00,20104403
2060,2016-12-30 12:49:36+00:00,20104403
2067,2016-12-30 12:49:33+00:00,20104403
2069,2016-12-30 12:29:19+00:00,20104403
2070,2016-12-30 12:29:22+00:00,20104403
2075,2016-12-30 12:25:32+00:00,20104403
2077,2016-12-30 12:25:29+00:00,20104403
2079,2016-12-30 10:07:56+00:00,20104403
2080,2016-12-30 10:07:59+00:00,20104403
2081,2016-12-30 07:13:56+00:00,20104403
2082,2016-12-30 07:07:45+00:00,20104403
2083,2016-12-30 07:07:42+00:00,20104403
2085,2016-12-30 06:20:50+00:00,20104403
2093,2016-12-30 06:20:47+00:00,20104403
2095,2016-12-30 06:15:12+00:00,20104403
2097,2016-12-30 06:15:09+00:00,20104403
2099,2016-12-30 03:32:29+00:00,20104403
2100,2016-12-30 03:32:32+00:00,20104403
2103,2016-12-30 03:27:37+00:00,20104403
2104,2016-12-30 03:27:41+00:00,20104403
